data,produto,categoria,vendedor,regiao,quantidade,valor_unitario,valor_total,meta_atingida
2024-01-03,Notebook Pro 15,Eletrônicos,Carlos Silva,Sul,12,3499.90,41998.80,85%
2024-01-05,Mouse Gamer RGB,Periféricos,Ana Costa,Sudeste,45,189.90,8545.50,102%
2024-01-08,Teclado Mecânico,Periféricos,João Souza,Norte,30,349.90,10497.00,78%
2024-01-10,Monitor 4K 27",Eletrônicos,Maria Lima,Sul,8,2199.90,17599.20,91%
2024-01-12,Headset Pro,Periféricos,Carlos Silva,Sul,22,599.90,13197.80,110%
2024-01-15,Notebook Pro 15,Eletrônicos,Ana Costa,Sudeste,7,3499.90,24499.30,88%
2024-01-18,Webcam HD,Periféricos,João Souza,Centro-Oeste,18,299.90,5398.20,65%
2024-01-22,SSD 1TB,Armazenamento,Maria Lima,Sul,35,449.90,15746.50,120%
2024-01-25,Mouse Gamer RGB,Periféricos,Carlos Silva,Norte,28,189.90,5317.20,95%
2024-01-28,Monitor 4K 27",Eletrônicos,Ana Costa,Sudeste,11,2199.90,24198.90,99%
2024-02-01,Teclado Mecânico,Periféricos,João Souza,Sul,25,349.90,8747.50,82%
2024-02-04,Notebook Pro 15,Eletrônicos,Maria Lima,Norte,5,3499.90,17499.50,73%
2024-02-07,SSD 1TB,Armazenamento,Carlos Silva,Sudeste,42,449.90,18895.80,115%
2024-02-10,Headset Pro,Periféricos,Ana Costa,Centro-Oeste,19,599.90,11398.10,88%
2024-02-13,Webcam HD,Periféricos,João Souza,Sul,31,299.90,9296.90,105%
2024-02-16,Mouse Gamer RGB,Periféricos,Maria Lima,Sudeste,50,189.90,9495.00,98%
2024-02-19,Monitor 4K 27",Eletrônicos,Carlos Silva,Norte,9,2199.90,19799.10,91%
2024-02-22,Notebook Pro 15,Eletrônicos,Ana Costa,Sul,14,3499.90,48998.60,107%
2024-02-25,SSD 1TB,Armazenamento,João Souza,Sudeste,38,449.90,17096.20,112%
2024-02-28,Teclado Mecânico,Periféricos,Maria Lima,Centro-Oeste,20,349.90,6998.00,79%
2024-03-03,Headset Pro,Periféricos,Carlos Silva,Sul,26,599.90,15597.40,118%
2024-03-06,Notebook Pro 15,Eletrônicos,Ana Costa,Norte,10,3499.90,34999.00,95%
2024-03-09,Mouse Gamer RGB,Periféricos,João Souza,Sudeste,55,189.90,10444.50,123%
2024-03-12,Webcam HD,Periféricos,Maria Lima,Sul,24,299.90,7197.60,90%
2024-03-15,SSD 1TB,Armazenamento,Carlos Silva,Norte,33,449.90,14846.70,108%
2024-03-18,Monitor 4K 27",Eletrônicos,Ana Costa,Sudeste,13,2199.90,28598.70,101%
2024-03-21,Teclado Mecânico,Periféricos,João Souza,Centro-Oeste,22,349.90,7697.80,86%
2024-03-24,Notebook Pro 15,Eletrônicos,Maria Lima,Sul,6,3499.90,20999.40,80%
2024-03-27,Headset Pro,Periféricos,Carlos Silva,Sudeste,17,599.90,10198.30,94%
2024-03-30,Mouse Gamer RGB,Periféricos,Ana Costa,Norte,40,189.90,7596.00,100%
2024-04-02,SSD 1TB,Armazenamento,João Souza,Sul,29,449.90,13047.10,97%
2024-04-05,Webcam HD,Periféricos,Maria Lima,Sudeste,16,299.90,4798.40,72%
2024-04-08,Monitor 4K 27",Eletrônicos,Carlos Silva,Centro-Oeste,7,2199.90,15399.30,85%
2024-04-11,Notebook Pro 15,Eletrônicos,Ana Costa,Sul,18,3499.90,62998.20,116%
2024-04-14,Teclado Mecânico,Periféricos,João Souza,Norte,27,349.90,9447.30,103%
2024-04-17,Headset Pro,Periféricos,Maria Lima,Sudeste,23,599.90,13797.70,111%
2024-04-20,Mouse Gamer RGB,Periféricos,Carlos Silva,Sul,48,189.90,9115.20,125%
2024-04-23,SSD 1TB,Armazenamento,Ana Costa,Norte,36,449.90,16196.40,109%
2024-04-26,Notebook Pro 15,Eletrônicos,João Souza,Sudeste,9,3499.90,31499.10,90%
2024-04-29,Webcam HD,Periféricos,Maria Lima,Centro-Oeste,20,299.90,5998.00,83%
2024-05-02,Monitor 4K 27",Eletrônicos,Carlos Silva,Sul,15,2199.90,32998.50,114%
2024-05-05,Teclado Mecânico,Periféricos,Ana Costa,Sudeste,32,349.90,11196.80,106%
2024-05-08,Headset Pro,Periféricos,João Souza,Norte,21,599.90,12597.90,99%
2024-05-11,Mouse Gamer RGB,Periféricos,Maria Lima,Sul,43,189.90,8165.70,108%
2024-05-14,SSD 1TB,Armazenamento,Carlos Silva,Sudeste,40,449.90,17996.00,122%
2024-05-17,Notebook Pro 15,Eletrônicos,Ana Costa,Centro-Oeste,11,3499.90,38498.90,93%
2024-05-20,Webcam HD,Periféricos,João Souza,Sul,28,299.90,8397.20,98%
2024-05-23,Monitor 4K 27",Eletrônicos,Maria Lima,Norte,10,2199.90,21999.00,96%
2024-05-26,Teclado Mecânico,Periféricos,Carlos Silva,Sudeste,19,349.90,6648.10,76%
2024-05-29,Headset Pro,Periféricos,Ana Costa,Sul,30,599.90,17997.00,128%
